Date,Open,High,Low,Close,Volume
2025-12-30,36.01,38.26,35.82,37.3,99997574
2025-12-26,37.89,37.9,34.95,36.2,153866500
2025-12-19,38.325,38.48,35.67,36.82,398870317
2025-12-12,41.935,42.115,37.62,37.81,374033326
2025-12-05,39.86,44.02,39.6,41.41,544590076
2025-11-28,34.97,40.59,34.68,40.56,316370412
2025-11-21,35.445,36.68,32.89,34.5,403231160
2025-11-14,38.93,39.525,34.62,35.52,352747473
2025-11-07,40.25,40.45,36.63,38.13,410828147
2025-10-31,38.39,42.48,38.23,39.99,613553758
2025-10-24,37.57,41.12,36.0401,38.28,608819259
2025-10-17,36.44,38.38,34.69,37.01,523924283
2025-10-10,37.19,39.65,35.9102,36.37,599376263
2025-10-03,34.52,38.08,33.02,36.83,714794929
2025-09-26,29.67,36.3,28.73,35.5,985383462
2025-09-19,24.33,32.3771,24.2201,29.58,956992686
2025-09-12,24.48,24.93,24.05,24.08,263078765
2025-09-05,23.88,24.71,23.68,24.49,219799455
2025-08-29,25.5,25.88,24.05,24.35,450087786
2025-08-22,24.0,26.53,22.775,24.8,969309299
2025-08-15,20.445,25.645,20.44,24.56,894271686
2025-08-08,19.515,20.535,19.35,19.95,440459621
2025-08-01,20.82,21.29,18.965,19.31,431518773
2025-07-25,23.4,23.83,20.36,20.7,561380554
2025-07-18,23.24,23.78,22.25,23.1,282965395
2025-07-11,22.205,24.04,21.86,23.43,374486185
2025-07-03,22.97,23.155,21.52,22.49,355618525
2025-06-27,21.065,23.38,20.73,22.69,435576563
2025-06-20,20.41,21.885,20.3,21.08,401930665
2025-06-13,20.22,22.44,20.1,20.14,576967177
2025-06-06,19.482,20.55,19.3745,20.06,362122339
2025-05-30,20.44,20.67,19.31,19.55,296368144
2025-05-23,21.18,21.6292,19.94,20.05,299964695
2025-05-16,22.18,22.88,21.185,21.66,385514504
2025-05-09,20.39,21.45,19.77,21.42,280122309
2025-05-02,20.12,21.08,19.55,20.62,370859626
